timestamp,price
2025-08-04 09:30:04.861,102.19496863413899
2025-08-04 09:30:04.862,102.12626722416903
2025-08-04 09:30:04.863,101.99121162773473
2025-08-04 09:30:04.864,101.98362448266623
2025-08-04 09:30:04.865,101.81515772494359
2025-08-04 09:30:04.866,101.83424937735796
2025-08-04 09:30:04.867,101.83061631655373
2025-08-04 09:30:04.868,101.8453098463924
2025-08-04 09:30:04.869,101.7930966893904
2025-08-04 09:30:04.870,102.10078272640845
2025-08-04 09:30:04.871,102.23679431642648
2025-08-04 09:30:04.872,102.11234006641801
2025-08-04 09:30:04.873,102.1356268751607
2025-08-04 09:30:04.874,102.07482626086697
2025-08-04 09:30:04.875,101.97337828819623
2025-08-04 09:30:04.876,101.83937108108383
2025-08-04 09:30:04.877,101.88259275015976
2025-08-04 09:30:04.878,101.8144547266528
2025-08-04 09:30:04.879,101.91123732905533
2025-08-04 09:30:04.880,102.01061555050836
2025-08-04 09:30:04.881,102.14800698902951
2025-08-04 09:30:04.882,102.0627683124221
2025-08-04 09:30:04.883,102.1103048734913
2025-08-04 09:30:04.884,102.17355029515554
2025-08-04 09:30:04.885,102.12613247764513
2025-08-04 09:30:04.886,102.04895528190585
2025-08-04 09:30:04.887,102.20990734848344
2025-08-04 09:30:04.888,102.23265693605664
2025-08-04 09:30:04.889,102.29625371112782
2025-08-04 09:30:04.890,102.21404610994503
2025-08-04 09:30:04.891,102.09211766329281
2025-08-04 09:30:04.892,102.0351726858436
2025-08-04 09:30:04.893,102.0227705471046
2025-08-04 09:30:04.894,101.91634854642287
2025-08-04 09:30:04.895,101.91536406555782
2025-08-04 09:30:04.896,101.74651354675098
2025-08-04 09:30:04.897,101.634508804504
2025-08-04 09:30:04.898,101.70159992933168
2025-08-04 09:30:04.899,101.76197898135946
2025-08-04 09:30:04.900,101.72279130482077
2025-08-04 09:30:04.901,101.62101487391308
2025-08-04 09:30:04.902,101.51827451876048
2025-08-04 09:30:04.903,101.48094769416635
2025-08-04 09:30:04.904,101.54539954333087
2025-08-04 09:30:04.905,101.63822411246531
2025-08-04 09:30:04.906,101.58857093891712
2025-08-04 09:30:04.907,101.47322169631863
2025-08-04 09:30:04.908,101.50000606010526
2025-08-04 09:30:04.909,101.41765256304268
2025-08-04 09:30:04.910,101.36582729915656
2025-08-04 09:30:04.911,101.49835490820027
2025-08-04 09:30:04.912,101.58106645105684
2025-08-04 09:30:04.913,101.596863882282
2025-08-04 09:30:04.914,101.46967198217072
2025-08-04 09:30:04.915,101.49081163891779
2025-08-04 09:30:04.916,101.59707736799653
2025-08-04 09:30:04.917,101.55951400141998
2025-08-04 09:30:04.918,101.69462541041865
2025-08-04 09:30:04.919,101.82389993937048
2025-08-04 09:30:04.920,101.99027322258482
2025-08-04 09:30:04.921,102.02079753523796
2025-08-04 09:30:04.922,102.07953670521856
2025-08-04 09:30:04.923,102.22095543405167
2025-08-04 09:30:04.924,102.26569482775857
2025-08-04 09:30:04.925,102.21557141697954
2025-08-04 09:30:04.926,102.17071713332676
2025-08-04 09:30:04.927,102.19457262870414
2025-08-04 09:30:04.928,102.06551648650951
2025-08-04 09:30:04.929,102.0511905949731
2025-08-04 09:30:04.930,102.16084530679612
2025-08-04 09:30:04.931,101.94171992167959
2025-08-04 09:30:04.932,102.09516813185904
2025-08-04 09:30:04.933,102.20740555372936
2025-08-04 09:30:04.934,102.1614290921463
2025-08-04 09:30:04.935,102.21576817493349
2025-08-04 09:30:04.936,102.21608294762412
2025-08-04 09:30:04.937,102.339081984468
2025-08-04 09:30:04.938,102.43735029874499
2025-08-04 09:30:04.939,102.29734322642669
2025-08-04 09:30:04.940,102.3560694677731
2025-08-04 09:30:04.941,102.33550668240878
2025-08-04 09:30:04.942,102.34378993946059
2025-08-04 09:30:04.943,102.27097274936361
2025-08-04 09:30:04.944,102.44578645627568
2025-08-04 09:30:04.945,102.54979263826594
2025-08-04 09:30:04.946,102.47581552186865
2025-08-04 09:30:04.947,102.34235446117762
2025-08-04 09:30:04.948,102.30378719807985
2025-08-04 09:30:04.949,102.34723746268897
2025-08-04 09:30:04.950,102.3712580470836
2025-08-04 09:30:04.951,102.49657132956042
2025-08-04 09:30:04.952,102.5755633017785
2025-08-04 09:30:04.953,102.67252020435379
2025-08-04 09:30:04.954,102.70520574441484
2025-08-04 09:30:04.955,102.56627587139374
2025-08-04 09:30:04.956,102.54670601827905
2025-08-04 09:30:04.957,102.65271499226992
2025-08-04 09:30:04.958,102.64756269941745
2025-08-04 09:30:04.959,102.69787173627982
2025-08-04 09:30:04.960,102.66599690475522
2025-08-04 09:30:04.961,102.56301571990103
2025-08-04 09:30:04.962,102.55068131349641
2025-08-04 09:30:04.963,102.58158605779968
2025-08-04 09:30:04.964,102.51601728585354
2025-08-04 09:30:04.965,102.49244616136787
2025-08-04 09:30:04.966,102.39849983716927
2025-08-04 09:30:04.967,102.51042432892568
2025-08-04 09:30:04.968,102.48097875316688
2025-08-04 09:30:04.969,102.6262543076795
2025-08-04 09:30:04.970,102.77912909273358
2025-08-04 09:30:04.971,102.77102449626142
2025-08-04 09:30:04.972,102.67017962300667
2025-08-04 09:30:04.973,102.46158983523334
2025-08-04 09:30:04.974,102.31438612793066
2025-08-04 09:30:04.975,102.1770026454408
2025-08-04 09:30:04.976,102.31484960818695
2025-08-04 09:30:04.977,102.32643206690965
2025-08-04 09:30:04.978,102.36539251931885
2025-08-04 09:30:04.979,102.14335041842533
2025-08-04 09:30:04.980,102.0235537755036
2025-08-04 09:30:04.981,102.11226175314823
2025-08-04 09:30:04.982,102.1409391643865
2025-08-04 09:30:04.983,102.12621863651793
2025-08-04 09:30:04.984,102.18270287237794
2025-08-04 09:30:04.985,102.34628265299153
2025-08-04 09:30:04.986,102.32417840663783
2025-08-04 09:30:04.987,102.33111538690363
2025-08-04 09:30:04.988,102.35037507877676
2025-08-04 09:30:04.989,102.58958604230416
2025-08-04 09:30:04.990,102.37965041586226
2025-08-04 09:30:04.991,102.44797271734113
2025-08-04 09:30:04.992,102.43649249246523
2025-08-04 09:30:04.993,102.49316966508366
2025-08-04 09:30:04.994,102.42743240968417
2025-08-04 09:30:04.995,102.42253590659833
2025-08-04 09:30:04.996,102.49367696454487
2025-08-04 09:30:04.997,102.80496798464927
2025-08-04 09:30:04.998,102.88577160358948
2025-08-04 09:30:04.999,102.80096504378642
2025-08-04 09:30:05.000,102.75858907558415
2025-08-04 09:30:05.001,102.71324766474577
2025-08-04 09:30:05.002,102.53368334748276
2025-08-04 09:30:05.003,102.50067432831261
2025-08-04 09:30:05.004,102.57395723649479
2025-08-04 09:30:05.005,102.44653402458711
2025-08-04 09:30:05.006,102.55138228969217
2025-08-04 09:30:05.007,102.6001597718006
2025-08-04 09:30:05.008,102.52673643960351
2025-08-04 09:30:05.009,102.51258347586972
2025-08-04 09:30:05.010,102.67241565663382
2025-08-04 09:30:05.011,102.7457704379844
2025-08-04 09:30:05.012,102.74664880347423
2025-08-04 09:30:05.013,102.72288047177813
2025-08-04 09:30:05.014,102.73054137882329
2025-08-04 09:30:05.015,102.67936502302906
2025-08-04 09:30:05.016,102.46889007245716
2025-08-04 09:30:05.017,102.67310786351064
2025-08-04 09:30:05.018,102.68864036343058
2025-08-04 09:30:05.019,102.72845508994283
2025-08-04 09:30:05.020,102.72266431495514
2025-08-04 09:30:05.021,102.64915263488268
2025-08-04 09:30:05.022,102.6305601867878
2025-08-04 09:30:05.023,102.47062071056837
2025-08-04 09:30:05.024,102.6983293603737
2025-08-04 09:30:05.025,102.57487816053145
2025-08-04 09:30:05.026,102.47168153214675
2025-08-04 09:30:05.027,102.4276556117081
2025-08-04 09:30:05.028,102.55646318419333
2025-08-04 09:30:05.029,102.5579140841196
2025-08-04 09:30:05.030,102.43430050451656
2025-08-04 09:30:05.031,102.55973434059229
2025-08-04 09:30:05.032,102.63283440327083
2025-08-04 09:30:05.033,102.68667789899249
2025-08-04 09:30:05.034,102.75825132310958
2025-08-04 09:30:05.035,102.99768751316782
2025-08-04 09:30:05.036,103.21619700267142
2025-08-04 09:30:05.037,103.1475254683711
2025-08-04 09:30:05.038,103.30991396765221
2025-08-04 09:30:05.039,103.34823078662811
2025-08-04 09:30:05.040,103.39814036824188
2025-08-04 09:30:05.041,103.22891328507754
2025-08-04 09:30:05.042,103.21187470853873
2025-08-04 09:30:05.043,103.13059234950506
2025-08-04 09:30:05.044,103.2133982309944
2025-08-04 09:30:05.045,103.32050628103468
2025-08-04 09:30:05.046,103.11305764593305
2025-08-04 09:30:05.047,103.11085415953262
2025-08-04 09:30:05.048,103.22304031001205
2025-08-04 09:30:05.049,103.2043724137807
2025-08-04 09:30:05.050,103.27727877828094
2025-08-04 09:30:05.051,103.31239532504365
2025-08-04 09:30:05.052,103.34656134823891
2025-08-04 09:30:05.053,103.31942985043207
2025-08-04 09:30:05.054,103.1977717700185
2025-08-04 09:30:05.055,103.085618755276
2025-08-04 09:30:05.056,103.15655400672154
2025-08-04 09:30:05.057,103.15849983227342
2025-08-04 09:30:05.058,103.1446486078127
2025-08-04 09:30:05.059,103.10225960358046
2025-08-04 09:30:05.060,103.07174071903239
2025-08-04 09:30:05.061,103.17643189848121
2025-08-04 09:30:05.062,103.1429074902944
2025-08-04 09:30:05.063,103.00880101896425
2025-08-04 09:30:05.064,103.08316619651826
2025-08-04 09:30:05.065,103.06267853013179
2025-08-04 09:30:05.066,103.06581811668507
2025-08-04 09:30:05.067,103.22657594732502
2025-08-04 09:30:05.068,103.22451989158996
2025-08-04 09:30:05.069,103.25343825890184
2025-08-04 09:30:05.070,103.135545909772
2025-08-04 09:30:05.071,103.11357896453691
2025-08-04 09:30:05.072,103.17453156905778
2025-08-04 09:30:05.073,103.01899419567366
2025-08-04 09:30:05.074,103.03907870498522
2025-08-04 09:30:05.075,103.0491578122497
2025-08-04 09:30:05.076,103.05328655780845
2025-08-04 09:30:05.077,103.15700244767427
2025-08-04 09:30:05.078,103.19044629915912
2025-08-04 09:30:05.079,103.33825348899477
2025-08-04 09:30:05.080,103.23889453743536
2025-08-04 09:30:05.081,103.2524869941572
2025-08-04 09:30:05.082,103.2609336727962
2025-08-04 09:30:05.083,103.15400822342069
2025-08-04 09:30:05.084,103.24963772362982
2025-08-04 09:30:05.085,103.4821050542151
2025-08-04 09:30:05.086,103.48040444676671
2025-08-04 09:30:05.087,103.5309065555941
2025-08-04 09:30:05.088,103.53935840317563
2025-08-04 09:30:05.089,103.46799993618491
2025-08-04 09:30:05.090,103.28592390840471
2025-08-04 09:30:05.091,103.21534656009517
2025-08-04 09:30:05.092,103.076150722
2025-08-04 09:30:05.093,103.24656092980591
2025-08-04 09:30:05.094,103.23504996041359
2025-08-04 09:30:05.095,103.20045802750887
2025-08-04 09:30:05.096,103.28937340998765
2025-08-04 09:30:05.097,103.17719829970206
2025-08-04 09:30:05.098,103.1005118959016
2025-08-04 09:30:05.099,103.10731912282647
2025-08-04 09:30:05.100,103.21019602196881
2025-08-04 09:30:05.101,103.26036452648569
2025-08-04 09:30:05.102,103.28519704073729
2025-08-04 09:30:05.103,103.29300881426089
2025-08-04 09:30:05.104,103.33303239981356
2025-08-04 09:30:05.105,103.35319769032648
2025-08-04 09:30:05.106,103.2502004628488
2025-08-04 09:30:05.107,103.25480838501211
2025-08-04 09:30:05.108,103.14743951912034
2025-08-04 09:30:05.109,103.15554777341042
2025-08-04 09:30:05.110,103.10748297926159
2025-08-04 09:30:05.111,103.36142114153988
2025-08-04 09:30:05.112,103.3574317031647
2025-08-04 09:30:05.113,103.21700774653854
2025-08-04 09:30:05.114,103.20358972547086
2025-08-04 09:30:05.115,103.25552560003464
2025-08-04 09:30:05.116,103.42286199464989
2025-08-04 09:30:05.117,103.36391675465603
2025-08-04 09:30:05.118,103.20567395725367
2025-08-04 09:30:05.119,103.28735765839676
2025-08-04 09:30:05.120,103.14929778780679
2025-08-04 09:30:05.121,103.10568224365605
2025-08-04 09:30:05.122,103.07992019510495
2025-08-04 09:30:05.123,103.07295684977494
2025-08-04 09:30:05.124,103.14187329548237
2025-08-04 09:30:05.125,103.07350986725373
2025-08-04 09:30:05.126,103.04613694203705
2025-08-04 09:30:05.127,103.04470990674211
2025-08-04 09:30:05.128,103.05966970249399
2025-08-04 09:30:05.129,103.06945241996479
2025-08-04 09:30:05.130,103.11305299748705
2025-08-04 09:30:05.131,103.19743694845121
2025-08-04 09:30:05.132,103.23670036001631
2025-08-04 09:30:05.133,103.28205891236723
2025-08-04 09:30:05.134,103.1238365956926
2025-08-04 09:30:05.135,103.12885936560916
2025-08-04 09:30:05.136,103.17681012040931
2025-08-04 09:30:05.137,103.24970423986636
2025-08-04 09:30:05.138,103.18046916244299
2025-08-04 09:30:05.139,103.11456523495411
2025-08-04 09:30:05.140,103.05715516742576
2025-08-04 09:30:05.141,103.11079655741489
2025-08-04 09:30:05.142,103.21418466290731
2025-08-04 09:30:05.143,103.17343865217815
2025-08-04 09:30:05.144,103.26423488354087
2025-08-04 09:30:05.145,103.27658286445732
2025-08-04 09:30:05.146,103.26415428674107
2025-08-04 09:30:05.147,103.24301586375928
2025-08-04 09:30:05.148,103.31767700021949
2025-08-04 09:30:05.149,103.3502347818982
2025-08-04 09:30:05.150,103.57781732466296
2025-08-04 09:30:05.151,103.49259486036323
2025-08-04 09:30:05.152,103.54440503056622
2025-08-04 09:30:05.153,103.49148492958508
2025-08-04 09:30:05.154,103.40455623088621
2025-08-04 09:30:05.155,103.40346951718271
2025-08-04 09:30:05.156,103.41720476512342
2025-08-04 09:30:05.157,103.70902212062943
2025-08-04 09:30:05.158,103.6906075390611
2025-08-04 09:30:05.159,103.57758966611264
2025-08-04 09:30:05.160,103.60489073786208
2025-08-04 09:30:05.161,103.39742673410744
2025-08-04 09:30:05.162,103.38823105584702
2025-08-04 09:30:05.163,103.38983358407653
2025-08-04 09:30:05.164,103.46929362237105
2025-08-04 09:30:05.165,103.56665584731384
2025-08-04 09:30:05.166,103.51629888542307
2025-08-04 09:30:05.167,103.50123748396007
2025-08-04 09:30:05.168,103.424625400899
2025-08-04 09:30:05.169,103.31181914541824
2025-08-04 09:30:05.170,103.3428086233563
2025-08-04 09:30:05.171,103.21545006849664
2025-08-04 09:30:05.172,103.17398737843945
2025-08-04 09:30:05.173,103.07446998244953
2025-08-04 09:30:05.174,103.12943830107855
2025-08-04 09:30:05.175,103.3095813110052
2025-08-04 09:30:05.176,103.17942251272487
2025-08-04 09:30:05.177,102.99412066443512
2025-08-04 09:30:05.178,102.98163197590011
2025-08-04 09:30:05.179,102.98320175549588
2025-08-04 09:30:05.180,103.00506768617161
2025-08-04 09:30:05.181,102.96043563464818
2025-08-04 09:30:05.182,102.94037170476564
2025-08-04 09:30:05.183,102.9771227458197
2025-08-04 09:30:05.184,103.08116583508418
2025-08-04 09:30:05.185,102.88566095805236
2025-08-04 09:30:05.186,102.8487670141492
2025-08-04 09:30:05.187,102.8701478935433
2025-08-04 09:30:05.188,102.77835028308223
2025-08-04 09:30:05.189,102.95146724625897
2025-08-04 09:30:05.190,102.88792625823609
2025-08-04 09:30:05.191,102.88379698953537
2025-08-04 09:30:05.192,102.9393991992196
2025-08-04 09:30:05.193,102.88027072033941
2025-08-04 09:30:05.194,102.69561341555897
2025-08-04 09:30:05.195,102.65274796286731
2025-08-04 09:30:05.196,102.75569201846001
2025-08-04 09:30:05.197,102.7220025057815
2025-08-04 09:30:05.198,102.6373590756356
2025-08-04 09:30:05.199,102.72992629658587
2025-08-04 09:30:05.200,102.69684880698357
2025-08-04 09:30:05.201,102.64583272561855
2025-08-04 09:30:05.202,102.66077833458488
2025-08-04 09:30:05.203,102.73785335554676
2025-08-04 09:30:05.204,102.97602470872002
2025-08-04 09:30:05.205,103.05874831948576
2025-08-04 09:30:05.206,103.17473231612459
2025-08-04 09:30:05.207,103.1241356962258
2025-08-04 09:30:05.208,103.02154888562886
2025-08-04 09:30:05.209,103.02778202059076
2025-08-04 09:30:05.210,103.03849901211673
2025-08-04 09:30:05.211,102.93064773798027
2025-08-04 09:30:05.212,102.91311828498986
2025-08-04 09:30:05.213,102.95305004516177
2025-08-04 09:30:05.214,102.98908938466359
2025-08-04 09:30:05.215,103.03951817000201
2025-08-04 09:30:05.216,103.06861464301576
2025-08-04 09:30:05.217,103.01791377708875
2025-08-04 09:30:05.218,102.96652371442387
2025-08-04 09:30:05.219,102.84662857462448
2025-08-04 09:30:05.220,103.02510607854299
2025-08-04 09:30:05.221,103.02645111500492
2025-08-04 09:30:05.222,103.00396580942544
2025-08-04 09:30:05.223,102.91108660128019
2025-08-04 09:30:05.224,103.20465239151297
2025-08-04 09:30:05.225,103.09731958829067
2025-08-04 09:30:05.226,103.05443479573007
2025-08-04 09:30:05.227,103.09601847935868
2025-08-04 09:30:05.228,103.1560397759331
2025-08-04 09:30:05.229,103.25183298145467
2025-08-04 09:30:05.230,103.4325938322316
2025-08-04 09:30:05.231,103.48320959777767
2025-08-04 09:30:05.232,103.377606517781
2025-08-04 09:30:05.233,103.35191200526883
2025-08-04 09:30:05.234,103.38269524252021
2025-08-04 09:30:05.235,103.58951784667079
2025-08-04 09:30:05.236,103.44973729882837
2025-08-04 09:30:05.237,103.56999494935089
2025-08-04 09:30:05.238,103.58798638630553
2025-08-04 09:30:05.239,103.67176943982848
2025-08-04 09:30:05.240,103.66156996816488
2025-08-04 09:30:05.241,103.57732670515225
2025-08-04 09:30:05.242,103.65241398309239
2025-08-04 09:30:05.243,103.71785708580295
2025-08-04 09:30:05.244,103.81506278237691
2025-08-04 09:30:05.245,103.81373231883906
2025-08-04 09:30:05.246,103.75375011650706
2025-08-04 09:30:05.247,103.59787141700468
2025-08-04 09:30:05.248,103.67980874381863
2025-08-04 09:30:05.249,103.72219769206302
2025-08-04 09:30:05.250,103.62561942877663
2025-08-04 09:30:05.251,103.57176206144696
2025-08-04 09:30:05.252,103.52508618025182
2025-08-04 09:30:05.253,103.37678773705358
2025-08-04 09:30:05.254,103.29501949739307
2025-08-04 09:30:05.255,103.18163646171243
2025-08-04 09:30:05.256,103.14038856052363
2025-08-04 09:30:05.257,103.06651881069068
2025-08-04 09:30:05.258,102.90381831860401
2025-08-04 09:30:05.259,103.10607734166095
2025-08-04 09:30:05.260,103.23133141476387
2025-08-04 09:30:05.261,103.15342947261188
2025-08-04 09:30:05.262,103.18067161227724
2025-08-04 09:30:05.263,103.22241812125937
2025-08-04 09:30:05.264,103.34152670673672
2025-08-04 09:30:05.265,103.25966620407071
2025-08-04 09:30:05.266,103.36887688246895
2025-08-04 09:30:05.267,103.31408635204826
2025-08-04 09:30:05.268,103.1805001116314
2025-08-04 09:30:05.269,103.25291376756284
2025-08-04 09:30:05.270,103.3819896099751
2025-08-04 09:30:05.271,103.64078050732816
2025-08-04 09:30:05.272,103.52080798081914
2025-08-04 09:30:05.273,103.59069994932722
2025-08-04 09:30:05.274,103.54971982494786
2025-08-04 09:30:05.275,103.62805569600026
2025-08-04 09:30:05.276,103.48100674087713
2025-08-04 09:30:05.277,103.35472976330729
2025-08-04 09:30:05.278,103.27714228099063
2025-08-04 09:30:05.279,103.28503868555744
2025-08-04 09:30:05.280,103.2209305589036
2025-08-04 09:30:05.281,103.28683599329496
2025-08-04 09:30:05.282,103.38952545512075
2025-08-04 09:30:05.283,103.44948320924527
2025-08-04 09:30:05.284,103.61136197321136
2025-08-04 09:30:05.285,103.6529446361569
2025-08-04 09:30:05.286,103.53125496512288
2025-08-04 09:30:05.287,103.66759261647671
2025-08-04 09:30:05.288,103.60707699291612
2025-08-04 09:30:05.289,103.69811884288467
2025-08-04 09:30:05.290,103.85549226454019
2025-08-04 09:30:05.291,103.90116106561322
2025-08-04 09:30:05.292,103.75154518429676
2025-08-04 09:30:05.293,103.65972396764577
2025-08-04 09:30:05.294,103.79199841433429
2025-08-04 09:30:05.295,103.77508614577002
2025-08-04 09:30:05.296,103.78304349926422
2025-08-04 09:30:05.297,103.8589259408806
2025-08-04 09:30:05.298,103.92855822708862
2025-08-04 09:30:05.299,103.95643820832717
2025-08-04 09:30:05.300,103.93557137120513
2025-08-04 09:30:05.301,103.90430452663189
2025-08-04 09:30:05.302,103.99009440916102
2025-08-04 09:30:05.303,104.0454513622678
2025-08-04 09:30:05.304,104.01972136220601
2025-08-04 09:30:05.305,104.12793259350534
2025-08-04 09:30:05.306,104.11502918199236
2025-08-04 09:30:05.307,104.02986296455892
2025-08-04 09:30:05.308,103.95396589466858
2025-08-04 09:30:05.309,103.8560918110376
2025-08-04 09:30:05.310,103.82885080937723
2025-08-04 09:30:05.311,103.95222323721086
2025-08-04 09:30:05.312,103.8717137191078
2025-08-04 09:30:05.313,103.89056129520962
2025-08-04 09:30:05.314,103.82489236064687
2025-08-04 09:30:05.315,103.79886145651973
2025-08-04 09:30:05.316,103.6478573353212
2025-08-04 09:30:05.317,103.62580351240555
2025-08-04 09:30:05.318,103.60643297442506
2025-08-04 09:30:05.319,103.66046176882863
2025-08-04 09:30:05.320,103.68278986015416
2025-08-04 09:30:05.321,103.56295064765895
2025-08-04 09:30:05.322,103.67137047206332
2025-08-04 09:30:05.323,103.6924007760855
2025-08-04 09:30:05.324,103.71224012780326
2025-08-04 09:30:05.325,103.71132189246475
2025-08-04 09:30:05.326,103.65954614774252
2025-08-04 09:30:05.327,103.6813263817174
2025-08-04 09:30:05.328,103.72888522531025
2025-08-04 09:30:05.329,103.5541956561757
2025-08-04 09:30:05.330,103.50031957244109
2025-08-04 09:30:05.331,103.47482487540073
2025-08-04 09:30:05.332,103.50044193597016
2025-08-04 09:30:05.333,103.61977303656288
2025-08-04 09:30:05.334,103.54259895510319
2025-08-04 09:30:05.335,103.4928027704214
2025-08-04 09:30:05.336,103.44154935935676
2025-08-04 09:30:05.337,103.3613966003463
2025-08-04 09:30:05.338,103.32667795083508
2025-08-04 09:30:05.339,103.40375817283388
2025-08-04 09:30:05.340,103.29837462329743
2025-08-04 09:30:05.341,103.34115606281273
2025-08-04 09:30:05.342,103.17096583981089
2025-08-04 09:30:05.343,103.11483204016668
2025-08-04 09:30:05.344,103.08188311014487
2025-08-04 09:30:05.345,103.24936907743628
2025-08-04 09:30:05.346,103.22188884696101
2025-08-04 09:30:05.347,103.00176449961592
2025-08-04 09:30:05.348,102.80187560892979
2025-08-04 09:30:05.349,102.80527856756446
2025-08-04 09:30:05.350,102.86665565314345
2025-08-04 09:30:05.351,102.90420123890618
2025-08-04 09:30:05.352,102.92095824948628
2025-08-04 09:30:05.353,103.03718420923684
2025-08-04 09:30:05.354,102.98322508716313
2025-08-04 09:30:05.355,103.07271614276581
2025-08-04 09:30:05.356,102.90951465426318
2025-08-04 09:30:05.357,102.81901987096937
2025-08-04 09:30:05.358,102.63831573147618
2025-08-04 09:30:05.359,102.6108312014092
2025-08-04 09:30:05.360,102.60620507968257
2025-08-04 09:30:05.361,102.61761522890522
2025-08-04 09:30:05.362,102.62380356419393
2025-08-04 09:30:05.363,102.53104823111276
2025-08-04 09:30:05.364,102.51202414667144
2025-08-04 09:30:05.365,102.36227947981087
2025-08-04 09:30:05.366,102.49860237732409
2025-08-04 09:30:05.367,102.46823977003429
2025-08-04 09:30:05.368,102.41935115812993
2025-08-04 09:30:05.369,102.57824519097433
2025-08-04 09:30:05.370,102.45402053761941
2025-08-04 09:30:05.371,102.3414618262162
2025-08-04 09:30:05.372,102.23183979372935
2025-08-04 09:30:05.373,102.22505265555941
2025-08-04 09:30:05.374,102.26821581852316
2025-08-04 09:30:05.375,102.34218336533495
2025-08-04 09:30:05.376,102.59938289708444
2025-08-04 09:30:05.377,102.37443965166437
2025-08-04 09:30:05.378,102.43531321057681
2025-08-04 09:30:05.379,102.37960015331959
2025-08-04 09:30:05.380,102.32095863843071
2025-08-04 09:30:05.381,102.25898142560533
2025-08-04 09:30:05.382,102.16810445852452
2025-08-04 09:30:05.383,102.33655694198487
2025-08-04 09:30:05.384,102.42078667468625
2025-08-04 09:30:05.385,102.423106272542
2025-08-04 09:30:05.386,102.5582078477907
2025-08-04 09:30:05.387,102.40695495126081
2025-08-04 09:30:05.388,102.27388443812772
2025-08-04 09:30:05.389,102.05608766490825
2025-08-04 09:30:05.390,101.98614621089592
2025-08-04 09:30:05.391,102.0023160635664
2025-08-04 09:30:05.392,102.01260192135963
2025-08-04 09:30:05.393,102.02753611246561
2025-08-04 09:30:05.394,101.88643042935901
2025-08-04 09:30:05.395,101.9667459036204
2025-08-04 09:30:05.396,101.99070865544431
2025-08-04 09:30:05.397,102.0640140835909
2025-08-04 09:30:05.398,101.8747378658319
2025-08-04 09:30:05.399,101.90588695171168
2025-08-04 09:30:05.400,101.78711042771994
2025-08-04 09:30:05.401,101.7473781024648
2025-08-04 09:30:05.402,101.80081459232844
2025-08-04 09:30:05.403,101.80992395295402
2025-08-04 09:30:05.404,101.7247699549761
2025-08-04 09:30:05.405,101.72539727059454
2025-08-04 09:30:05.406,101.57224373907017
2025-08-04 09:30:05.407,101.68727047866
2025-08-04 09:30:05.408,101.66674207671038
2025-08-04 09:30:05.409,101.7785970711359
2025-08-04 09:30:05.410,101.72594390242631
2025-08-04 09:30:05.411,101.67358630358565
2025-08-04 09:30:05.412,101.59716762492187
2025-08-04 09:30:05.413,101.68478501809116
2025-08-04 09:30:05.414,101.61384190235832
2025-08-04 09:30:05.415,101.67830144559984
2025-08-04 09:30:05.416,101.6400562058329
2025-08-04 09:30:05.417,101.44245987584375
2025-08-04 09:30:05.418,101.3854284690651
2025-08-04 09:30:05.419,101.26751764762882
2025-08-04 09:30:05.420,101.27090791999704
2025-08-04 09:30:05.421,101.1518671464296
2025-08-04 09:30:05.422,101.24446465650107
2025-08-04 09:30:05.423,101.23535707046575
2025-08-04 09:30:05.424,101.21759747098989
2025-08-04 09:30:05.425,101.28318668476865
2025-08-04 09:30:05.426,101.37957737817624
2025-08-04 09:30:05.427,101.37756750299927
2025-08-04 09:30:05.428,101.30044747304433
2025-08-04 09:30:05.429,101.12305051143312
2025-08-04 09:30:05.430,101.0544455357296
2025-08-04 09:30:05.431,100.9927243110648
2025-08-04 09:30:05.432,101.00343005636404
2025-08-04 09:30:05.433,100.96891536825024
2025-08-04 09:30:05.434,101.03770866545538
2025-08-04 09:30:05.435,100.97641033832831
2025-08-04 09:30:05.436,100.97070622164301
2025-08-04 09:30:05.437,101.0891049659627
2025-08-04 09:30:05.438,101.1232874873582
2025-08-04 09:30:05.439,101.11728373318934
2025-08-04 09:30:05.440,101.05708928899583
2025-08-04 09:30:05.441,100.99376614932433
2025-08-04 09:30:05.442,100.90870482402913
2025-08-04 09:30:05.443,100.85460413745085
2025-08-04 09:30:05.444,100.93017072132528
2025-08-04 09:30:05.445,100.90798189419606
2025-08-04 09:30:05.446,100.77300458725793
2025-08-04 09:30:05.447,100.9498215165639
2025-08-04 09:30:05.448,100.98181803567842
2025-08-04 09:30:05.449,100.8411236956271
2025-08-04 09:30:05.450,100.79693880290303
2025-08-04 09:30:05.451,100.80802744118586
2025-08-04 09:30:05.452,100.9784866505156
2025-08-04 09:30:05.453,100.86767540468972
2025-08-04 09:30:05.454,100.96527947662531
2025-08-04 09:30:05.455,101.10522811932255
2025-08-04 09:30:05.456,101.04236268881509
2025-08-04 09:30:05.457,101.01461132692906
2025-08-04 09:30:05.458,100.91098040219168
2025-08-04 09:30:05.459,100.89063428808366
2025-08-04 09:30:05.460,100.88697529064936
2025-08-04 09:30:05.461,100.9529402904576
2025-08-04 09:30:05.462,101.06195863755964
2025-08-04 09:30:05.463,100.98714903109747
2025-08-04 09:30:05.464,100.79041652467488
2025-08-04 09:30:05.465,100.78829204674726
2025-08-04 09:30:05.466,100.81764579974411
2025-08-04 09:30:05.467,100.84258756851263
2025-08-04 09:30:05.468,100.80992024376172
